id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
970324090541593163,Comfort in Bywater,56212513,Amanda,St. Claude,29.96621078945017,-90.04105681479123,Entire home/apt,83.0,30,3,2024-05-06,0.41,1,82
768293169006662066,Cozy and Comfortable,136665450,Joshua,St. Claude,29.97238,-90.04232,Private room,180.0,30,0,0,0.0,1,365
1069600842896440330,"Tons of Space,10 Beds,3 1/2 Bath",556686789,Joe,Algiers Point,29.95300252370044,-90.05066885162296,Entire home/apt,638.0,1,3,2024-07-06,0.45,1,111
23588926,Superdome Lux Home,55472287,Kamiah,Central City,29.9429037,-90.0905238,Entire home/apt,350.0,3,6,2024-05-06,0.27,1,159
12111787,Historic Courtyard Cabana New Orleans,54478905,Kevin,Algiers Point,29.95094,-90.04944,Entire home/apt,90.0,30,52,2024-02-18,1.05,2,64
1025530407732903532,Constance Lofts by Black Swan - Spacious Loft,541716509,Black,Lower Garden District,29.94156,-90.06966,Entire home/apt,78.0,1,15,2024-07-31,1.57,23,301
879697241554743983,Big Blue Manor,146916627,Elise,Mcdonogh,29.947409025944925,-90.048980710226,Entire home/apt,120.0,30,0,0,0.0,1,365
1174658757515952615,Historic Hideaway Near FrenchmanSt French Quarter,71301206,Carolina,Marigny,29.963296906187978,-90.05509547235201,Entire home/apt,77.0,3,8,2024-08-24,3.69,1,122
858141479145938323,Shot of Bourbon #3,502380974,Josh,French Quarter,29.96007154385784,-90.06421822129305,Entire home/apt,457.0,30,0,0,0.0,3,365
31960088,Charles'TremeGetawayLic22-CSTR-14021/24-OSTR-03067,167243460,Kim,Treme - Lafitte,29.963823318481445,-90.07306671142578,Entire home/apt,110.0,3,100,2024-09-02,1.48,6,246
1194942369111375230,Cozy king bed with vanity & TV,103116785,Bethany,Gentilly Terrace,29.99716229278342,-90.04709155296115,Private room,83.0,30,0,0,0.0,1,269
49775935,Tremé Treasure! Easy Walk to French Quarter!,62166593,Kayla,Seventh Ward,29.97084,-90.0706,Private room,70.0,1,148,2024-07-07,3.87,4,62
4455851,Treme Getaway,6753577,Jo,Treme - Lafitte,29.96459,-90.06646,Entire home/apt,150.0,30,177,2022-02-19,1.48,2,180
822806367781970192,Luxury Bay Window View Canal Street P43,495761397,Southern,Central Business District,29.95136160069682,-90.06819247139207,Entire home/apt,97.0,2,8,2024-04-21,0.45,32,365
1176743779315403605,Huge studio space!,582857325,Natalie,Tall Timbers - Brechtel,29.9016521,-89.9963262,Entire home/apt,92.0,32,0,0,0.0,1,88
21310652,A reasonably priced room,121736410,Herman,Pines Village,30.02604,-90.01749,Private room,65.0,30,82,2019-07-07,0.98,2,365
46429157,"Safe, Quiet Lakefront Neighborhood Master Bedroom",375636740,Eric,Lakeshore - Lake Vista,30.02075,-90.09393,Private room,42.0,31,6,2022-11-03,0.14,3,177
40134200,Enjoy Two Levels of Accommodations I Two Balconies,293742020,New Orleans Luxury,Central Business District,29.94669,-90.06505,Entire home/apt,181.0,1,32,2024-07-13,0.58,41,331
919071271740893171,Cozy Courtyard,505850019,Alycia,French Quarter,29.960440036212205,-90.0611944602601,Entire home/apt,95.0,30,1,2024-02-24,0.15,2,234
789121067923311815,Cajun Extended Stay Getaway!,492618767,James,Broadmoor,29.94449330893321,-90.10726973484934,Entire home/apt,80.0,30,0,0,0.0,1,364
4394146,Ma Maison Marigny Boho Paradise off the French Qtr,12151150,James,Bywater,29.96785,-90.05006,Entire home/apt,114.0,2,318,2024-09-02,2.67,1,328
49728335,Suite Escape - Suite Dreams,110874257,Minnie,Gentilly Terrace,29.9969229303317,-90.05385664182236,Entire home/apt,80.0,30,2,2024-08-17,0.27,1,147
762383293568267998,Frenchmen King Balcony,143588592,Royal Frenchmen,Marigny,29.96469089999999,-90.05800040000001,Private room,250.0,30,0,0,0.0,2,364
1165886129725883726,Glam Near Downtown-5 Bdrm W/Pool,579932614,Joseph,Mid-City,29.96623,-90.09977,Entire home/apt,254.0,1,7,2024-08-04,3.0,1,104
760687775584917545,Beautiful Allen Toussaint Earhart Duplex,104714221,Angelica,Gert Town,29.95593006475621,-90.10103300064014,Entire home/apt,280.0,1,9,2024-05-04,0.44,1,174
1006354092890392798,Stylish Carondelet Studio | Near Superdome,349162641,David,Central Business District,29.95005,-90.07069,Entire home/apt,91.0,2,51,2024-09-02,4.8,55,155
42603604,#3 Pri. Bed.Near FrenchQuarter & Bourbon St,334139686,Abelardo,St.  Anthony,30.0217,-90.06597,Private room,109.0,30,64,2024-04-30,1.17,3,360
891808275669734872,Canal Express Studio 101,442922842,Canal Express Studios,Mid-City,29.97724,-90.10361,Private room,67.0,1,7,2024-08-05,0.46,15,283
6769108,Trendy Loft Style Apartment Steps from the French Quarter,30380474,Kitty,Central Business District,29.95133,-90.07226,Entire home/apt,143.0,3,178,2024-07-08,1.59,2,34
1074308715064210722,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,Central Business District,29.947743875497547,-90.06558220693371,Entire home/apt,289.0,1,1,2024-07-12,0.54,44,233
24171602,"""605"" Front Balcony on St. Charles",305476109,Paula,Central City,29.93413,-90.08353,Entire home/apt,98.0,3,86,2024-08-25,1.1,5,87
16350475,Studio with Garden and Balcony near French Quarter,107060371,Stephanie,St. Roch,29.98778,-90.06519,Entire home/apt,100.0,30,362,2020-02-24,3.9,1,83
1036212551104864106,Central Condos at The Moderne | Balcony,276892829,Heirloom,Central Business District,29.94639,-90.07316,Entire home/apt,493.0,1,19,2024-08-18,3.17,50,332
1196420319307372788,888 | Rooftop Pool | 4 Bed Combo,545764469,Little,Central Business District,29.945644902649946,-90.07308448788817,Entire home/apt,390.0,1,1,2024-07-28,0.75,75,114
52027721,Queen Room,421293073,International House,Central Business District,29.95011,-90.07001,Private room,143.0,30,30,2024-04-28,0.89,1,346
871881186777873978,Traditional NOLA Home,510539873,Frank,Central City,29.93966,-90.08934,Entire home/apt,211.0,2,2,2024-02-14,0.24,2,360
1218307190815146231,Steps from Dome –Modern Suite in Historic Building,545764469,Little,Central Business District,29.9443,-90.07316,Entire home/apt,219.0,1,0,0,0.0,75,115
25278933,Beautiful Downtown Condo w/Dramatic City Views,90876851,Baronnestreetproperties,Central Business District,29.94624,-90.07567,Entire home/apt,152.0,1,218,2024-08-19,2.9,8,323
40972294,Cozy one bedroom FrenchQuarter Style Space Bywater,237365610,Kdot,Lower Ninth Ward,29.96343,-90.01767,Private room,105.0,2,1,2020-02-26,0.02,2,357
42309887,Villeré Historic Mansion,2019341,Historic Getaways,Treme - Lafitte,29.96553,-90.0683,Private room,342.0,3,102,2024-06-17,1.85,24,271
995146840444895116,Treme Beauty: 3BR/2BA,56243285,Gabriel And Cicely,Seventh Ward,29.970025754902046,-90.06582130568614,Entire home/apt,183.0,1,7,2024-08-12,1.21,2,226
34676729,TWO Connecting Condos! 5 King beds! 4 Bdrm/4 Bath!,95683904,Brad,Central Business District,29.94817352294922,-90.07337951660156,Entire home/apt,457.0,2,67,2024-09-02,1.06,24,109
2550805,Private Colorful Suite in Marigny- Near Frenchmen,13059899,Asia,Marigny,29.96282,-90.05681,Entire home/apt,166.0,30,407,2024-07-14,3.38,7,123
816667985636650599,Charming & Spacious French Quarter w/ 2 Balconies!,370734277,Rare Space,Marigny,29.96243,-90.05807,Entire home/apt,131.0,30,17,2024-05-26,1.76,15,365
535950140469337135,*Directly on Bourbon Street* Historic Guest House,367991805,Ac,French Quarter,29.95929657952805,-90.0652475305577,Entire home/apt,90.0,30,99,2024-06-30,3.07,5,194
1110305078669804784,Quiet 1 bedroom with easy access to interstate!,64823547,Brenna And Nick,Gentilly Terrace,30.0015255,-90.0493367,Entire home/apt,41.0,30,1,2024-08-31,1.0,85,208
1230074959401385622,Striking View By French Quarter,570897863,Sherryl,Central Business District,29.95333713557184,-90.07247898727655,Entire home/apt,86.0,1,0,0,0.0,26,88
1015300489397505568,Constance Lofts by Black Swan - ADA Two-Bedroom,541716509,Black,Lower Garden District,29.94156,-90.06966,Entire home/apt,84.0,1,4,2024-02-11,0.39,23,344
570084328853230076,Gorgeous condo in Merchant Lofts by Hosteeva,442912126,Tigran,Central Business District,29.95057,-90.06667,Entire home/apt,89.0,1,18,2024-07-17,0.59,36,294
1202354066752808745,In The Middle of Everything,89406256,Ryan,Mid-City,29.97228896498324,-90.10590494712449,Entire home/apt,100.0,30,0,0,0.0,1,365
994830724299649734,Modern 4BR townhouse 10 Min to FQ!,442920751,Hosteeva Vacations,Mid-City,29.974232,-90.09577,Entire home/apt,259.0,1,23,2024-08-29,2.16,6,301
1186406599210732236,Lovely Upper Apartment,20577262,Xelaju,Lower Garden District,29.9299595,-90.0774561,Entire home/apt,60.0,30,0,0,0.0,3,304
581797094090549852,Cheerful 4-bedroom home,209817852,Alena,Lower Ninth Ward,29.96927,-90.00099,Entire home/apt,150.0,30,13,2024-03-24,0.47,1,145
642940365699492782,Casa de Marigny-entire private home,128564237,Kelly,Marigny,29.96621370994485,-90.06156178413084,Entire home/apt,179.0,30,8,2024-07-20,0.36,2,195
1110825713630496487,Seven Thousand square foot home.,532282002,Michael Scott,Lakeshore - Lake Vista,30.0208673,-90.1001869,Private room,199.0,30,0,0,0.0,1,89
36078284,Charming Gem Steps to Ferry & French Quarter!,120565906,Jenee,Algiers Point,29.95403,-90.05301,Entire home/apt,88.0,3,225,2024-09-02,3.57,1,58
49127439,Spacious 2 Bdrm in the Old Edison Phonograph Bldg,4332273,Courtney,Central Business District,29.95184,-90.06992,Entire home/apt,150.0,30,4,2023-06-24,0.1,1,89
